,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
0,2023-04-28 05:59:48.490,13.959073156484624434,52.460837673007368664,6768,1.6616409776677252275
1,2023-04-28 06:03:48.490,2.2570271835956945417,72.309335207377287702,6830,0.12127097885247375975
2,2023-04-28 06:07:48.490,4.8057357579141530834,50.994979665281249481,6676,0.41285588590932548181
3,2023-04-28 06:11:48.490,22.81170755850932963,40.117944234816313553,4861,2.0650377604021934452
4,2023-04-28 06:15:48.490,8.991300412042546597,54.365495884627158318,4775,0.31802044211209323787
5,2023-04-28 06:19:48.490,7.4044213395628721841,48.607073096281098401,4568,0.26246836293563979847
6,2023-04-28 06:23:48.490,6.8968577046481076565,52.662836690446169996,4590,0.15439723237855254578
7,2023-04-28 06:27:48.490,12.138029441590770574,26.200982741457963243,4355,0.47319744196416374526
8,2023-04-28 06:31:48.490,10.211699496942284071,18.833586675696757595,4376,0.15558735323342026691
9,2023-04-28 06:35:48.490,29.574725285796542806,12.828628266529149116,4305,0.23841786654231988951
10,2023-04-28 06:39:48.490,24.019690277931594835,13.060703171070468187,4219,0.21526878249168526769
11,2023-04-28 06:43:48.490,10.66482104419360688,17.456022803589171133,4244,0.11291073755085655195
12,2023-04-28 06:47:48.490,9.7352859743030872863,18.724487234311457229,4228,0.16663561437393983877
13,2023-04-28 06:51:48.490,9.7504219466098440705,21.999952293477100795,4356,0.11671378845937911695
14,2023-04-28 06:55:48.490,8.1105043815439366028,22.931183172321048858,4321,0.1373234309033532774
15,2023-04-28 06:59:48.490,10.029144305895998812,19.418004007282103629,4109,0.62724449013365957128
16,2023-04-28 07:03:48.490,11.667793667164694682,18.998830235285151247,4172,0.57746011080212122923
17,2023-04-28 07:07:48.490,8.3644761691104463353,21.864961413919907329,4166,0.11507530905135218702
18,2023-04-28 07:11:48.490,6.7735889700232814192,26.388062588725791358,4215,0.065752662771765738037
19,2023-04-28 07:15:48.490,5.8356026695884022359,30.801481212157405309,4267,0.057940514298766343515
20,2023-04-28 07:19:48.490,6.3634585773775125261,30.380957544193226028,4285,0.049267614969382061973
21,2023-04-28 07:23:48.490,5.9741460075927621531,33.738099614427156325,4281,0.048997155254207218344
22,2023-04-28 07:27:48.490,5.1277590952099716404,35.190016802049086664,4302,0.098194771340510939028
23,2023-04-28 07:31:48.490,8.6432641327502395256,27.170497286077576859,4296,0.14233670729278471989
24,2023-04-28 07:35:48.490,15.173163608580464867,16.746729800604548188,4253,0.17629543172861159017
25,2023-04-28 07:39:48.490,11.491351219269796857,16.010219729134171018,4260,0.12636089971311545432
26,2023-04-28 07:43:48.490,9.593659064953630633,17.408274479700082793,4274,0.086453846453108190717
27,2023-04-28 07:47:48.490,15.775862036804412014,15.36489008806236356,4344,2.6766251044956366201
